fips,pop,state,county
47071,25652,Tennessee,Hardin
47073,56786,Tennessee,Hawkins
47075,17304,Tennessee,Haywood
47077,28117,Tennessee,Henderson
47079,32345,Tennessee,Henry
47081,25178,Tennessee,Hickman
47083,8201,Tennessee,Houston
47085,18582,Tennessee,Humphreys
47087,11786,Tennessee,Jackson
47089,54495,Tennessee,Jefferson
47091,17788,Tennessee,Johnson
47093,470313,Tennessee,Knox
47095,7016,Tennessee,Lake
47097,25633,Tennessee,Lauderdale
47099,44142,Tennessee,Lawrence
47101,12268,Tennessee,Lewis
47103,34366,Tennessee,Lincoln
47105,54068,Tennessee,Loudon
47107,53794,Tennessee,McMinn
47109,25694,Tennessee,McNairy
47111,24602,Tennessee,Macon
47113,97984,Tennessee,Madison
47115,28907,Tennessee,Marion
47117,34375,Tennessee,Marshall
47119,96387,Tennessee,Maury
47121,12422,Tennessee,Meigs
47123,46545,Tennessee,Monroe
47125,208993,Tennessee,Montgomery
47127,6488,Tennessee,Moore
47129,21403,Tennessee,Morgan
47131,30069,Tennessee,Obion
47133,22241,Tennessee,Overton
47135,8076,Tennessee,Perry
47137,5048,Tennessee,Pickett
47139,16832,Tennessee,Polk
47141,80245,Tennessee,Putnam
47143,33167,Tennessee,Rhea
47145,53382,Tennessee,Roane
47147,71813,Tennessee,Robertson
47149,332285,Tennessee,Rutherford
47151,22068,Tennessee,Scott
47153,15026,Tennessee,Sequatchie
47155,98250,Tennessee,Sevier
47157,937166,Tennessee,Shelby
47159,20157,Tennessee,Smith
47161,13715,Tennessee,Stewart
47163,158348,Tennessee,Sullivan
47165,191283,Tennessee,Sumner
47167,61599,Tennessee,Tipton
47169,11284,Tennessee,Trousdale
47171,17883,Tennessee,Unicoi
47173,19972,Tennessee,Union
47175,5872,Tennessee,Van Buren
47177,41277,Tennessee,Warren
47179,129375,Tennessee,Washington
47181,16673,Tennessee,Wayne
47183,33328,Tennessee,Weakley
47185,27345,Tennessee,White
47187,238412,Tennessee,Williamson
47189,144657,Tennessee,Wilson
47999,,Tennessee,Unknown
48001,57735,Texas,Anderson
48003,18705,Texas,Andrews
48005,86715,Texas,Angelina
48007,23510,Texas,Aransas
48009,8553,Texas,Archer
48011,1887,Texas,Armstrong
48013,51153,Texas,Atascosa
48015,30032,Texas,Austin
48017,7000,Texas,Bailey
48019,23112,Texas,Bandera
48021,88723,Texas,Bastrop
48023,3509,Texas,Baylor
48025,32565,Texas,Bee
48027,362924,Texas,Bell
48029,2003554,Texas,Bexar
48031,11931,Texas,Blanco
48033,654,Texas,Borden
48035,18685,Texas,Bosque
48037,93245,Texas,Bowie
48039,374264,Texas,Brazoria
48041,229211,Texas,Brazos
48043,9203,Texas,Brewster
48045,1546,Texas,Briscoe
48047,7093,Texas,Brooks
48049,37864,Texas,Brown
48051,18443,Texas,Burleson
48053,48155,Texas,Burnet
48055,43664,Texas,Caldwell
48057,21290,Texas,Calhoun
48059,13943,Texas,Callahan
48061,423163,Texas,Cameron
48063,13094,Texas,Camp
48065,5926,Texas,Carson
48067,30026,Texas,Cass
48069,7530,Texas,Castro
48071,43837,Texas,Chambers
48073,52646,Texas,Cherokee
48075,7306,Texas,Childress
48077,10471,Texas,Clay
48079,2853,Texas,Cochran
48081,3387,Texas,Coke
48083,8175,Texas,Coleman
48085,1034730,Texas,Collin
48087,2920,Texas,Collingsworth
48089,21493,Texas,Colorado
48091,156209,Texas,Comal
48093,13635,Texas,Comanche
48095,2726,Texas,Concho
48097,41257,Texas,Cooke
48099,75951,Texas,Coryell
48101,1398,Texas,Cottle
48103,4797,Texas,Crane
48105,3464,Texas,Crockett
48107,5737,Texas,Crosby
48109,2171,Texas,Culberson
48111,7287,Texas,Dallam
48113,2635516,Texas,Dallas
48115,12728,Texas,Dawson
48117,18546,Texas,Deaf Smith
48119,5331,Texas,Delta
48121,887207,Texas,Denton
48123,20160,Texas,DeWitt
48125,2211,Texas,Dickens
48127,10124,Texas,Dimmit
48129,3278,Texas,Donley
48131,11157,Texas,Duval
48133,18360,Texas,Eastland
48135,166223,Texas,Ector
48137,1932,Texas,Edwards
48139,184826,Texas,Ellis
48141,839238,Texas,El Paso
48143,42698,Texas,Erath
48145,17297,Texas,Falls
48147,35514,Texas,Fannin
48149,25346,Texas,Fayette
48151,3830,Texas,Fisher
48153,5712,Texas,Floyd
48155,1155,Texas,Foard
48157,811688,Texas,Fort Bend
48159,10725,Texas,Franklin
48161,19717,Texas,Freestone
48163,20306,Texas,Frio
48165,21492,Texas,Gaines
48167,342139,Texas,Galveston
48169,6229,Texas,Garza
48171,26988,Texas,Gillespie
48173,1409,Texas,Glasscock
48175,7658,Texas,Goliad
48177,20837,Texas,Gonzales
48179,21886,Texas,Gray
48181,136212,Texas,Grayson
48183,123945,Texas,Gregg
48185,28880,Texas,Grimes
48187,166847,Texas,Guadalupe
48189,33406,Texas,Hale
48191,2964,Texas,Hall
48193,8461,Texas,Hamilton
48195,5399,Texas,Hansford
48197,3933,Texas,Hardeman
48199,57602,Texas,Hardin
48201,4713325,Texas,Harris
48203,66553,Texas,Harrison
48205,5576,Texas,Hartley
48207,5658,Texas,Haskell
48209,230191,Texas,Hays
48211,3819,Texas,Hemphill
48213,82737,Texas,Henderson
48215,868707,Texas,Hidalgo
48217,36649,Texas,Hill
48219,23021,Texas,Hockley
48221,61643,Texas,Hood
48223,37084,Texas,Hopkins
48225,22968,Texas,Houston
48227,36664,Texas,Howard
48229,4886,Texas,Hudspeth
48231,98594,Texas,Hunt
48233,20938,Texas,Hutchinson
48235,1536,Texas,Irion
48237,8935,Texas,Jack
48239,14760,Texas,Jackson
48241,35529,Texas,Jasper
48243,2274,Texas,Jeff Davis
48245,251565,Texas,Jefferson
48247,5200,Texas,Jim Hogg
48249,40482,Texas,Jim Wells
48251,175817,Texas,Johnson
48253,20083,Texas,Jones
48255,15601,Texas,Karnes
48257,136154,Texas,Kaufman
48259,47431,Texas,Kendall
48261,404,Texas,Kenedy
48263,762,Texas,Kent
48265,52600,Texas,Kerr
48267,4337,Texas,Kimble
48269,272,Texas,King
48271,3667,Texas,Kinney
48273,30680,Texas,Kleberg
48275,3664,Texas,Knox
48277,49859,Texas,Lamar
48279,12893,Texas,Lamb
48281,21428,Texas,Lampasas
48283,7520,Texas,La Salle
48285,20154,Texas,Lavaca
48287,17239,Texas,Lee
48289,17404,Texas,Leon
48291,88219,Texas,Liberty
48293,23437,Texas,Limestone
48295,3233,Texas,Lipscomb
48297,12207,Texas,Live Oak
48299,21795,Texas,Llano
48301,169,Texas,Loving
48303,310569,Texas,Lubbock
48305,5951,Texas,Lynn
48307,7984,Texas,McCulloch
48309,256623,Texas,McLennan
48311,743,Texas,McMullen
48313,14284,Texas,Madison
48315,9854,Texas,Marion
48317,5771,Texas,Martin
48319,4274,Texas,Mason
48321,36643,Texas,Matagorda
48323,58722,Texas,Maverick
48325,51584,Texas,Medina
48327,2138,Texas,Menard
48329,176832,Texas,Midland
48331,24823,Texas,Milam
48333,4873,Texas,Mills
48335,8545,Texas,Mitchell
48337,19818,Texas,Montague
48339,607391,Texas,Montgomery
48341,20940,Texas,Moore
48343,12388,Texas,Morris
48345,1200,Texas,Motley
48347,65204,Texas,Nacogdoches
48349,50113,Texas,Navarro
48351,13595,Texas,Newton
48353,14714,Texas,Nolan
48355,362294,Texas,Nueces
48357,9836,Texas,Ochiltree
48359,2112,Texas,Oldham
48361,83396,Texas,Orange
48363,29189,Texas,Palo Pinto
48365,23194,Texas,Panola
48367,142878,Texas,Parker
48369,9605,Texas,Parmer
48371,15823,Texas,Pecos
48373,51353,Texas,Polk
48375,117415,Texas,Potter
48377,6704,Texas,Presidio
48379,12514,Texas,Rains
48381,137713,Texas,Randall
48383,3849,Texas,Reagan
48385,3452,Texas,Real
48387,12023,Texas,Red River
48389,15976,Texas,Reeves
48391,6948,Texas,Refugio
48393,854,Texas,Roberts
48395,17074,Texas,Robertson
48397,104915,Texas,Rockwall
48399,10264,Texas,Runnels
48401,54406,Texas,Rusk
48403,10542,Texas,Sabine
48405,8237,Texas,San Augustine
48407,28859,Texas,San Jacinto
48409,66730,Texas,San Patricio
48411,6055,Texas,San Saba
48413,2793,Texas,Schleicher
48415,16703,Texas,Scurry
48417,3265,Texas,Shackelford
48419,25274,Texas,Shelby
48421,3022,Texas,Sherman
48423,232751,Texas,Smith
48425,9128,Texas,Somervell
48427,64633,Texas,Starr
48429,9366,Texas,Stephens
48431,1291,Texas,Sterling
48433,1350,Texas,Stonewall
48435,3776,Texas,Sutton
48437,7397,Texas,Swisher
48439,2102515,Texas,Tarrant
48441,138034,Texas,Taylor
48443,776,Texas,Terrell
48445,12337,Texas,Terry
48447,1501,Texas,Throckmorton
48449,32750,Texas,Titus
48451,119200,Texas,Tom Green
48453,1273954,Texas,Travis
48455,14651,Texas,Trinity
48457,21672,Texas,Tyler
48459,41753,Texas,Upshur
48461,3657,Texas,Upton
48463,26741,Texas,Uvalde
48465,49025,Texas,Val Verde
48467,56590,Texas,Van Zandt
48469,92084,Texas,Victoria
48471,72971,Texas,Walker
48473,55246,Texas,Waller
48475,11998,Texas,Ward
48477,35882,Texas,Washington
48479,276652,Texas,Webb
48481,41556,Texas,Wharton
48483,5056,Texas,Wheeler
48485,132230,Texas,Wichita
48487,12769,Texas,Wilbarger
48489,21358,Texas,Willacy
48491,590551,Texas,Williamson
48493,51070,Texas,Wilson
48495,8010,Texas,Winkler
48497,69984,Texas,Wise
48499,45539,Texas,Wood
48501,8713,Texas,Yoakum
48503,18010,Texas,Young
48505,14179,Texas,Zapata
48507,11840,Texas,Zavala
48999,,Texas,Unknown
49001,6710,Utah,Beaver
49003,56046,Utah,Box Elder
49005,128289,Utah,Cache
49007,20463,Utah,Carbon
49009,950,Utah,Daggett
49011,355481,Utah,Davis
49013,19938,Utah,Duchesne
49015,10012,Utah,Emery
49017,5051,Utah,Garfield
49019,9754,Utah,Grand
49021,54839,Utah,Iron
49023,12017,Utah,Juab
49025,7886,Utah,Kane
49027,13188,Utah,Millard
49029,12124,Utah,Morgan
49031,1479,Utah,Piute
49033,2483,Utah,Rich
49035,1160437,Utah,Salt Lake
49037,15308,Utah,San Juan
49039,30939,Utah,Sanpete
49041,21620,Utah,Sevier
49043,42145,Utah,Summit
49045,72259,Utah,Tooele
49047,35734,Utah,Uintah
49049,636235,Utah,Utah
49051,34091,Utah,Wasatch
49053,177556,Utah,Washington
49055,2711,Utah,Wayne
49057,260213,Utah,Weber
49999,,Utah,Unknown
50001,36777,Vermont,Addison
50003,35470,Vermont,Bennington
50005,29993,Vermont,Caledonia
50007,163774,Vermont,Chittenden
50009,6163,Vermont,Essex
50011,49402,Vermont,Franklin
50013,7235,Vermont,Grand Isle
50015,25362,Vermont,Lamoille
50017,28892,Vermont,Orange
50019,27037,Vermont,Orleans
50021,58191,Vermont,Rutland
50023,58409,Vermont,Washington
50025,42222,Vermont,Windham
50027,55062,Vermont,Windsor
50999,,Vermont,Unknown
51001,32316,Virginia,Accomack
51003,109330,Virginia,Albemarle
51005,14860,Virginia,Alleghany
51007,13145,Virginia,Amelia
51009,31605,Virginia,Amherst
51011,15911,Virginia,Appomattox
51013,236842,Virginia,Arlington
51015,75558,Virginia,Augusta
51017,4147,Virginia,Bath
51019,78997,Virginia,Bedford
51021,6280,Virginia,Bland
51023,33419,Virginia,Botetourt
51025,16231,Virginia,Brunswick
51027,21004,Virginia,Buchanan
51029,17148,Virginia,Buckingham
51031,54885,Virginia,Campbell
51033,30725,Virginia,Caroline
51035,29791,Virginia,Carroll
51036,6963,Virginia,Charles City
51037,11880,Virginia,Charlotte
51041,352802,Virginia,Chesterfield
51043,14619,Virginia,Clarke
51045,5131,Virginia,Craig
51047,52605,Virginia,Culpeper
51049,9932,Virginia,Cumberland
51051,14318,Virginia,Dickenson
51053,28544,Virginia,Dinwiddie
51057,10953,Virginia,Essex
51059,1147532,Virginia,Fairfax
51061,71222,Virginia,Fauquier
51063,15749,Virginia,Floyd
51065,27270,Virginia,Fluvanna
51067,56042,Virginia,Franklin
51069,89313,Virginia,Frederick
51071,16720,Virginia,Giles
51073,37348,Virginia,Gloucester
51075,23753,Virginia,Goochland
51077,15550,Virginia,Grayson
51079,19819,Virginia,Greene
51081,11336,Virginia,Greensville
51083,33911,Virginia,Halifax
51085,107766,Virginia,Hanover
51087,330818,Virginia,Henrico
51089,50557,Virginia,Henry
51091,2190,Virginia,Highland
51093,37109,Virginia,Isle of Wight
51095,76523,Virginia,James City
51097,7025,Virginia,King and Queen
51099,26836,Virginia,King George
51101,17148,Virginia,King William
51103,10603,Virginia,Lancaster
51105,23423,Virginia,Lee
51107,413538,Virginia,Loudoun
51109,37591,Virginia,Louisa
51111,12196,Virginia,Lunenburg
51113,13261,Virginia,Madison
51115,8834,Virginia,Mathews
51117,30587,Virginia,Mecklenburg
51119,10582,Virginia,Middlesex
51121,98535,Virginia,Montgomery
51125,14930,Virginia,Nelson
51127,23091,Virginia,New Kent
51131,11710,Virginia,Northampton
51133,12095,Virginia,Northumberland
51135,15232,Virginia,Nottoway
51137,37051,Virginia,Orange
51139,23902,Virginia,Page
51141,17608,Virginia,Patrick
51143,60354,Virginia,Pittsylvania
51145,29652,Virginia,Powhatan
51147,22802,Virginia,Prince Edward
51149,38353,Virginia,Prince George
51153,470335,Virginia,Prince William
51155,34027,Virginia,Pulaski
51157,7370,Virginia,Rappahannock
51159,9023,Virginia,Richmond
51161,94186,Virginia,Roanoke
51163,22573,Virginia,Rockbridge
51165,81948,Virginia,Rockingham
51167,26586,Virginia,Russell
51169,21566,Virginia,Scott
51171,43616,Virginia,Shenandoah
51173,30104,Virginia,Smyth
51175,17631,Virginia,Southampton
51177,136215,Virginia,Spotsylvania
51179,152882,Virginia,Stafford
51181,6422,Virginia,Surry
51183,11159,Virginia,Sussex
51185,40595,Virginia,Tazewell
51187,40164,Virginia,Warren
51191,53740,Virginia,Washington
51193,18015,Virginia,Westmoreland
51195,37383,Virginia,Wise
51197,28684,Virginia,Wythe
51199,68280,Virginia,York
51510,159428,Virginia,Alexandria city
51520,16762,Virginia,Bristol city
51530,6478,Virginia,Buena Vista city
51540,47266,Virginia,Charlottesville city
51550,244835,Virginia,Chesapeake city
51570,17370,Virginia,Colonial Heights city
51580,5538,Virginia,Covington city
51590,40044,Virginia,Danville city
51595,5346,Virginia,Emporia city
51600,24019,Virginia,Fairfax city
51610,14617,Virginia,Falls Church city
51620,7967,Virginia,Franklin city
51630,29036,Virginia,Fredericksburg city
51640,6347,Virginia,Galax city
51650,134510,Virginia,Hampton city
51660,53016,Virginia,Harrisonburg city
51670,22529,Virginia,Hopewell city
51678,7446,Virginia,Lexington city
51680,82168,Virginia,Lynchburg city
51683,41085,Virginia,Manassas city
51685,17478,Virginia,Manassas Park city
51690,12554,Virginia,Martinsville city
51700,179225,Virginia,Newport News city
51710,242742,Virginia,Norfolk city
51720,3981,Virginia,Norton city
51730,31346,Virginia,Petersburg city
51735,12271,Virginia,Poquoson city
51740,94398,Virginia,Portsmouth city
51750,18249,Virginia,Radford city
51760,230436,Virginia,Richmond city
51770,99143,Virginia,Roanoke city
51775,25301,Virginia,Salem city
51790,24932,Virginia,Staunton city
51800,92108,Virginia,Suffolk city
51810,449974,Virginia,Virginia Beach city
51820,22630,Virginia,Waynesboro city
51830,14954,Virginia,Williamsburg city
51840,28078,Virginia,Winchester city
51999,,Virginia,Unknown
53001,19983,Washington,Adams
53003,22582,Washington,Asotin
53005,204390,Washington,Benton
53007,77200,Washington,Chelan
53009,77331,Washington,Clallam
53011,488241,Washington,Clark
53013,3985,Washington,Columbia
53015,110593,Washington,Cowlitz
53017,43429,Washington,Douglas
53019,7627,Washington,Ferry
53021,95222,Washington,Franklin
53023,2225,Washington,Garfield
53025,97733,Washington,Grant
53027,75061,Washington,Grays Harbor
53029,85141,Washington,Island
53031,32221,Washington,Jefferson
53033,2252782,Washington,King
53035,271473,Washington,Kitsap
53037,47935,Washington,Kittitas
53039,22425,Washington,Klickitat
53041,80707,Washington,Lewis
53043,10939,Washington,Lincoln
53045,66768,Washington,Mason
53047,42243,Washington,Okanogan
53049,22471,Washington,Pacific
53051,13724,Washington,Pend Oreille
53053,904980,Washington,Pierce
53055,17582,Washington,San Juan
53057,129205,Washington,Skagit
53059,12083,Washington,Skamania
53061,822083,Washington,Snohomish
53063,522798,Washington,Spokane
53065,45723,Washington,Stevens
53067,290536,Washington,Thurston
53069,4488,Washington,Wahkiakum
53071,60760,Washington,Walla Walla
53073,229247,Washington,Whatcom
53075,50104,Washington,Whitman
53077,250873,Washington,Yakima
53999,,Washington,Unknown
54001,16441,West Virginia,Barbour
54003,119171,West Virginia,Berkeley
54005,21457,West Virginia,Boone
54007,13957,West Virginia,Braxton
54009,21939,West Virginia,Brooke
54011,91945,West Virginia,Cabell
54013,7109,West Virginia,Calhoun
54015,8508,West Virginia,Clay
54017,8448,West Virginia,Doddridge
54019,42406,West Virginia,Fayette
54021,7823,West Virginia,Gilmer
54023,11568,West Virginia,Grant
54025,34662,West Virginia,Greenbrier
54027,23175,West Virginia,Hampshire
54029,28810,West Virginia,Hancock
54031,13776,West Virginia,Hardy
54033,67256,West Virginia,Harrison
54035,28576,West Virginia,Jackson
54037,57146,West Virginia,Jefferson
54039,178124,West Virginia,Kanawha
54041,15907,West Virginia,Lewis
54043,20409,West Virginia,Lincoln
54045,32019,West Virginia,Logan
54047,17624,West Virginia,McDowell
54049,56072,West Virginia,Marion
54051,30531,West Virginia,Marshall
54053,26516,West Virginia,Mason
54055,58758,West Virginia,Mercer
54057,26868,West Virginia,Mineral
54059,23424,West Virginia,Mingo
54061,105612,West Virginia,Monongalia
54063,13275,West Virginia,Monroe
54065,17884,West Virginia,Morgan
54067,24496,West Virginia,Nicholas
54069,41411,West Virginia,Ohio
54071,6969,West Virginia,Pendleton
54073,7460,West Virginia,Pleasants
54075,8247,West Virginia,Pocahontas
54077,33432,West Virginia,Preston
54079,56450,West Virginia,Putnam
54081,73361,West Virginia,Raleigh
54083,28695,West Virginia,Randolph
54085,9554,West Virginia,Ritchie
54087,13688,West Virginia,Roane
54089,12573,West Virginia,Summers
54091,16695,West Virginia,Taylor
54093,6839,West Virginia,Tucker
54095,8591,West Virginia,Tyler
54097,24176,West Virginia,Upshur
54099,39402,West Virginia,Wayne
54101,8114,West Virginia,Webster
54103,15065,West Virginia,Wetzel
54105,5821,West Virginia,Wirt
54107,83518,West Virginia,Wood
54109,20394,West Virginia,Wyoming
54999,,West Virginia,Unknown
55001,20220,Wisconsin,Adams
55003,15562,Wisconsin,Ashland
55005,45244,Wisconsin,Barron
55007,15036,Wisconsin,Bayfield
55009,264542,Wisconsin,Brown
55011,13031,Wisconsin,Buffalo
55013,15414,Wisconsin,Burnett
55015,50089,Wisconsin,Calumet
55017,64658,Wisconsin,Chippewa
55019,34774,Wisconsin,Clark
55021,57532,Wisconsin,Columbia
55023,16131,Wisconsin,Crawford
55025,546695,Wisconsin,Dane
55027,87839,Wisconsin,Dodge
55029,27668,Wisconsin,Door
55031,43150,Wisconsin,Douglas
55033,45368,Wisconsin,Dunn
55035,104646,Wisconsin,Eau Claire
55037,4295,Wisconsin,Florence
55039,103403,Wisconsin,Fond du Lac
55041,9004,Wisconsin,Forest
55043,51439,Wisconsin,Grant
55045,36960,Wisconsin,Green
55047,18913,Wisconsin,Green Lake
55049,23678,Wisconsin,Iowa
55051,5687,Wisconsin,Iron
55053,20643,Wisconsin,Jackson
55055,84769,Wisconsin,Jefferson
55057,26687,Wisconsin,Juneau
55059,169561,Wisconsin,Kenosha
55061,20434,Wisconsin,Kewaunee
55063,118016,Wisconsin,La Crosse
55065,16665,Wisconsin,Lafayette
55067,19189,Wisconsin,Langlade
55069,27593,Wisconsin,Lincoln
55071,78981,Wisconsin,Manitowoc
55073,135692,Wisconsin,Marathon
55075,40350,Wisconsin,Marinette
55077,15574,Wisconsin,Marquette
55078,4556,Wisconsin,Menominee
55079,945726,Wisconsin,Milwaukee
55081,46253,Wisconsin,Monroe
55083,37930,Wisconsin,Oconto
55085,35595,Wisconsin,Oneida
55087,187885,Wisconsin,Outagamie
55089,89221,Wisconsin,Ozaukee
55091,7287,Wisconsin,Pepin
55093,42754,Wisconsin,Pierce
55095,43783,Wisconsin,Polk
55097,70772,Wisconsin,Portage
55099,13351,Wisconsin,Price
55101,196311,Wisconsin,Racine
55103,17252,Wisconsin,Richland
55105,163354,Wisconsin,Rock
55107,14178,Wisconsin,Rusk
55109,90687,Wisconsin,St. Croix
55111,64442,Wisconsin,Sauk
55113,16558,Wisconsin,Sawyer
55115,40899,Wisconsin,Shawano
55117,115340,Wisconsin,Sheboygan
55119,20343,Wisconsin,Taylor
55121,29649,Wisconsin,Trempealeau
55123,30822,Wisconsin,Vernon
55125,22195,Wisconsin,Vilas
55127,103868,Wisconsin,Walworth
55129,15720,Wisconsin,Washburn
55131,136034,Wisconsin,Washington
55133,404198,Wisconsin,Waukesha
55135,50990,Wisconsin,Waupaca
55137,24443,Wisconsin,Waushara
55139,171907,Wisconsin,Winnebago
55141,72999,Wisconsin,Wood
55999,,Wisconsin,Unknown
56001,38880,Wyoming,Albany
56003,11790,Wyoming,Big Horn
56005,46341,Wyoming,Campbell
56007,14800,Wyoming,Carbon
56009,13822,Wyoming,Converse
56011,7584,Wyoming,Crook
56013,39261,Wyoming,Fremont
56015,13211,Wyoming,Goshen
56017,4413,Wyoming,Hot Springs
56019,8445,Wyoming,Johnson
56021,99500,Wyoming,Laramie
56023,19830,Wyoming,Lincoln
56025,79858,Wyoming,Natrona
56027,2356,Wyoming,Niobrara
56029,29194,Wyoming,Park
56031,8393,Wyoming,Platte
56033,30485,Wyoming,Sheridan
56035,9831,Wyoming,Sublette
56037,42343,Wyoming,Sweetwater
56039,23464,Wyoming,Teton
56041,20226,Wyoming,Uinta
56043,7805,Wyoming,Washakie
56045,6927,Wyoming,Weston
56999,,Wyoming,Unknown
66999,,Guam,Unknown
69100,2072,Northern Mariana Islands,Rota
69110,47565,Northern Mariana Islands,Saipan
69120,2626,Northern Mariana Islands,Tinian
69999,,Northern Mariana Islands,Unknown
72001,17363,Puerto Rico,Adjuntas
72003,36694,Puerto Rico,Aguada
72005,50265,Puerto Rico,Aguadilla
72007,24814,Puerto Rico,Aguas Buenas
72009,22108,Puerto Rico,Aibonito
72011,26161,Puerto Rico,Añasco
72013,81966,Puerto Rico,Arecibo
72015,17238,Puerto Rico,Arroyo
72017,23727,Puerto Rico,Barceloneta
72019,27725,Puerto Rico,Barranquitas
72021,169269,Puerto Rico,Bayamón
72023,47515,Puerto Rico,Cabo Rojo
72025,124606,Puerto Rico,Caguas
72027,30504,Puerto Rico,Camuy
72029,44674,Puerto Rico,Canóvanas
72031,146984,Puerto Rico,Carolina
72033,23121,Puerto Rico,Cataño
72035,42409,Puerto Rico,Cayey
72037,10904,Puerto Rico,Ceiba
72039,15808,Puerto Rico,Ciales
72041,38307,Puerto Rico,Cidra
72043,38336,Puerto Rico,Coamo
72045,18648,Puerto Rico,Comerío
72047,32293,Puerto Rico,Corozal
72049,1714,Puerto Rico,Culebra
72051,36141,Puerto Rico,Dorado
72053,29454,Puerto Rico,Fajardo
72054,11317,Puerto Rico,Florida
72055,15383,Puerto Rico,Guánica
72057,39465,Puerto Rico,Guayama
72059,17623,Puerto Rico,Guayanilla
72061,83728,Puerto Rico,Guaynabo
72063,47093,Puerto Rico,Gurabo
72065,39218,Puerto Rico,Hatillo
72067,15518,Puerto Rico,Hormigueros
72069,50653,Puerto Rico,Humacao
72071,40423,Puerto Rico,Isabela
72073,13891,Puerto Rico,Jayuya
72075,44679,Puerto Rico,Juana Díaz
72077,38155,Puerto Rico,Juncos
72079,22010,Puerto Rico,Lajas
72081,24276,Puerto Rico,Lares
72083,7927,Puerto Rico,Las Marías
72085,37007,Puerto Rico,Las Piedras
72087,24553,Puerto Rico,Loíza
72089,17665,Puerto Rico,Luquillo
72091,37287,Puerto Rico,Manatí
72093,5430,Puerto Rico,Maricao
72095,10321,Puerto Rico,Maunabo
72097,71530,Puerto Rico,Mayagüez
72099,34891,Puerto Rico,Moca
72101,30335,Puerto Rico,Morovis
72103,25761,Puerto Rico,Naguabo
72105,27349,Puerto Rico,Naranjito
72107,20220,Puerto Rico,Orocovis
72109,16211,Puerto Rico,Patillas
72111,19249,Puerto Rico,Peñuelas
72113,131881,Puerto Rico,Ponce
72115,22918,Puerto Rico,Quebradillas
72117,13656,Puerto Rico,Rincón
72119,48025,Puerto Rico,Río Grande
72121,21712,Puerto Rico,Sabana Grande
72123,27128,Puerto Rico,Salinas
72125,30227,Puerto Rico,San Germán
72127,318441,Puerto Rico,San Juan
72129,35989,Puerto Rico,San Lorenzo
72131,35528,Puerto Rico,San Sebastián
72133,21209,Puerto Rico,Santa Isabel
72135,72025,Puerto Rico,Toa Alta
72137,74271,Puerto Rico,Toa Baja
72139,63674,Puerto Rico,Trujillo Alto
72141,27395,Puerto Rico,Utuado
72143,36061,Puerto Rico,Vega Alta
72145,50023,Puerto Rico,Vega Baja
72147,8386,Puerto Rico,Vieques
72149,21372,Puerto Rico,Villalba
72151,32282,Puerto Rico,Yabucoa
72153,33575,Puerto Rico,Yauco
72999,,Puerto Rico,Unknown
78010,50601,Virgin Islands,St. Croix
78020,4170,Virgin Islands,St. John
78030,51634,Virgin Islands,St. Thomas
78999,,Virgin Islands,Unknown
